x_value,total_1,total_2

0,0,0

1,0,0

2,0,0

3,0,0

4,0,0

5,0,0

6,0,0

7,0,0

8,0,0

9,0,0

10,0,0

11,0,0

12,0,0

13,0,0

14,0,0

15,0,0

16,0,0

17,0,0

18,0,0

19,0,0

20,233,240


21,236,240


22,236,240


23,231,240


24,230,233


25,227,233


26,228,233


27,231,233


28,228,233


29,231,234


30,233,234


31,227,234


32,232,234


33,230,234


34,230,234


35,230,234


36,216,234


37,217,234


38,224,236


39,217,237


40,211,237


41,224,237


42,226,237


43,221,236


44,221,235


45,216,235


46,212,235


47,204,235


48,204,235


49,181,220


50,181,220


51,201,220


52,218,220


53,214,220


54,222,233


55,213,236


56,213,233


57,213,233


58,213,230


59,189,230


60,189,230


61,211,230


62,214,230


63,214,233


64,215,235


65,218,234


66,222,233


67,218,233


68,223,233


69,221,236


70,224,236


71,223,236


72,219,234


73,224,234


74,217,235


75,214,236


76,207,236


77,212,236


78,216,233


79,218,233


80,196,232


81,213,232


82,217,234


83,217,233


84,217,233


85,172,233


86,172,233


87,197,233


88,196,213


89,199,213


90,199,213


91,198,210


92,193,210


93,188,213


94,191,213


95,191,213


96,195,213


97,194,213


98,200,213


99,184,213


100,184,213


101,197,213


102,186,213


103,201,213


104,198,213


105,207,213


106,194,217


107,185,217


108,178,217


109,156,217


110,160,217


111,159,177


112,159,178


113,163,178


114,158,178


115,158,179


116,156,179


117,156,170


118,153,164


119,150,164


120,151,164


121,150,160


122,153,160


123,154,170


124,149,170


125,157,167


126,160,167


127,162,176


128,153,176


129,153,171


130,155,169


131,155,169


132,143,167


133,152,153


134,157,156


135,160,160


136,149,160


137,150,161


138,159,163


139,154,157


140,139,157


141,155,159


142,161,159


143,145,160


144,127,156


145,126,148


146,138,148
